Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
1513.7,2.39199996,2567.43664,0.03945873,0.8539947,34.05703011,14.58667599
1513.8,2.410000086,2569.442431,0.04095379,0.8406421,34.05939351,14.58766646
1513.9,2.404999971,2575.013555,0.05231125,0.7926636,34.06175201,14.58865693
1514,2.39199996,2586.254193,0.05903365,0.7566107,34.06409776,14.5896474
1514.1,2.401000023,2601.783887,0.05937549,0.7459745,34.06645234,14.59063788
1514.2,2.394000053,2620.669201,0.06335705,0.7365321,34.06880005,14.59162835
1514.3,2.369999886,2642.811532,0.07027899,0.7271053,34.07112423,14.59261882
1514.4,2.395999908,2664.243188,0.04833044,0.8102695,34.0734739,14.59360929
1514.5,2.414000034,2683.565389,0.04007804,0.8449353,34.07584122,14.59459976
1514.6,2.390000105,2695.315654,0.04062632,0.8523096,34.07818501,14.59559023
1514.7,2.388999939,2701.046544,0.04254285,0.8124576,34.08052782,14.59658071
1514.8,2.398000002,2701.243161,0.03936832,0.8125871,34.08287946,14.59757118
1514.9,2.394000053,2696.916087,0.04167695,0.8456636,34.08522717,14.59856165
1515,2.385999918,2695.677457,0.05295197,0.8088576,34.08756704,14.59955212
1515.1,2.384000063,2699.431417,0.05324252,0.7924551,34.08990494,14.60054259
1515.2,2.381999969,2720.328113,0.05189662,0.7893569,34.09224088,14.60153306
1515.3,2.381999969,2753.26439,0.04898943,0.7918118,34.09457683,14.60252354
1515.4,2.382999897,2801.334188,0.05235764,0.7749107,34.09691375,14.60351401
1515.5,2.38499999,2869.744275,0.04277206,0.7604383,34.09925264,14.60450448
1515.6,2.391000032,2944.697178,0.05175831,0.6637616,34.10159741,14.60549495
1515.7,2.407999992,3025.763917,0.04720127,0.6452716,34.10395885,14.60648542
1515.8,2.46600008,3094.919662,0.03279344,0.6161886,34.10637717,14.60747589
1515.9,2.476999998,3151.71903,0.04054853,0.6167564,34.10880628,14.60846637
1516,2.480000019,3186.847912,0.03718153,0.6791108,34.11123833,14.60945684
1516.1,2.480000019,3190.584508,0.04241952,0.6738114,34.11367038,14.61044731
1516.2,2.420000076,3175.70346,0.04396053,0.714653,34.11604359,14.61143778
1516.3,2.378000021,3141.814568,0.05062759,0.7093678,34.11837561,14.61242825
1516.4,2.351000071,3096.953281,0.06457046,0.7091205,34.12068115,14.61341872
1516.5,2.315000057,3049.448286,0.08380658,0.7046484,34.12295139,14.6144092
1516.6,2.322000027,3003.907299,0.07922643,0.7180764,34.12522849,14.61539967
1516.7,2.338000059,2965.099063,0.06489207,0.7625303,34.12752129,14.61639014
1516.8,2.336999893,2933.144582,0.0654996,0.7492233,34.1298131,14.61738061
1516.9,2.323999882,2909.564692,0.07809572,0.6952748,34.13209217,14.61837108
1517,2.323999882,2894.21363,0.08070417,0.711803,34.13437123,14.61936155
1517.1,2.345999956,2884.307424,0.06512564,0.793151,34.13667187,14.62035203
1517.2,2.352999926,2879.023805,0.05751942,0.8131477,34.13897938,14.6213425
1517.3,2.357000113,2877.25662,0.0563749,0.8105675,34.14129081,14.62233297
1517.4,2.358999968,2876.994255,0.05531621,0.7735898,34.14360419,14.62332344
1517.5,2.362999916,2878.037649,0.05734454,0.7086189,34.14592151,14.62431391
1517.6,2.367000103,2880.621923,0.0569215,0.714838,34.14824274,14.62530438
1517.7,2.359999895,2884.801811,0.06764343,0.6954278,34.15055711,14.62629486
1517.8,2.34800005,2891.312153,0.09310171,0.6105472,34.15285971,14.62728533
1517.9,2.349999905,2901.700598,0.08925395,0.6130207,34.15516427,14.6282758
1518,2.358999968,2914.656141,0.07164393,0.6828823,34.15747766,14.62926627
1518.1,2.361000061,2929.967685,0.06965836,0.7280658,34.15979301,14.63025674
1518.2,2.377000093,2946.961065,0.05193139,0.7645096,34.16212405,14.63124721
1518.3,2.391000032,2962.63499,0.0358953,0.7720775,34.16446882,14.63223769
1518.4,2.391000032,2976.194843,0.03572255,0.7782574,34.16681359,14.63322816
1518.5,2.381000042,2981.690949,0.0567983,0.7235662,34.16914856,14.63421863
1518.6,2.378000021,2981.491364,0.06414797,0.7086254,34.17148058,14.6352091
1518.7,2.377000093,2974.483869,0.06328391,0.7323179,34.17381162,14.63619957
1518.8,2.375,2956.300861,0.05911496,0.7509996,34.1761407,14.63719004
1518.9,2.371999979,2934.254859,0.06150158,0.7380549,34.17846684,14.63818052
1519,2.359999895,2907.830434,0.07760199,0.673553,34.18078121,14.63917099
1519.1,2.357000113,2879.623466,0.08455321,0.6661696,34.18309263,14.64016146
1519.2,2.368999958,2852.056437,0.06910633,0.7011738,34.18541583,14.64115193
1519.3,2.38499999,2825.828862,0.05137295,0.7801731,34.18775471,14.6421424
1519.4,2.38499999,2802.53672,0.04622093,0.8169484,34.1900936,14.64313287
1519.5,2.405999899,2781.720486,0.04348014,0.8074145,34.19245308,14.64412335
1519.6,2.411999941,2763.926608,0.04548852,0.7780285,34.19481844,14.64511382
1519.7,2.397000074,2749.18904,0.05247865,0.7594557,34.1971691,14.64610429
1519.8,2.381999969,2736.492175,0.05722434,0.7469972,34.19950504,14.64709476
1519.9,2.395999908,2726.331004,0.0501176,0.7669676,34.20185472,14.64808523
1520,2.40199995,2718.602362,0.04753681,0.7766086,34.20421027,14.6490757
1520.1,2.391000032,2712.454924,0.05328225,0.7658104,34.20655504,14.65006618
1520.2,2.388000011,2708.192245,0.05839938,0.7639077,34.20889687,14.65105665
1520.3,2.382999897,2704.73594,0.05716837,0.7798048,34.2112338,14.65204712
1520.4,2.381999969,2701.404398,0.05486049,0.8034005,34.21356974,14.65303759
1520.5,2.381999969,2697.012025,0.04989559,0.833647,34.21590568,14.65402806
1520.6,2.382999897,2690.629361,0.04510891,0.8642015,34.21824261,14.65501853
1520.7,2.378000021,2682.505859,0.049235,0.8520125,34.22057463,14.65600901
1520.8,2.367000103,2671.196023,0.04964769,0.8857449,34.22289586,14.65699948
1520.9,2.371999979,2658.235836,0.04585949,0.9421667,34.225222,14.65798995
1521,2.388999939,2644.431805,0.04142025,0.932498,34.22756481,14.65898042
1521.1,2.39199996,2631.782839,0.06556807,0.7369769,34.22991056,14.65997089
1521.2,2.375,2622.000202,0.06193493,0.761408,34.23223964,14.66096136
1521.3,2.368000031,2615.068474,0.05698922,0.8044302,34.23456185,14.66195183
1521.4,2.377000093,2615.313806,0.05606193,0.8297949,34.23689289,14.66294231
1521.5,2.390000105,2620.193051,0.05950101,0.8100716,34.23923668,14.66393278
1521.6,2.380000114,2629.196622,0.0601306,0.8223507,34.24157067,14.66492325
1521.7,2.355000019,2643.406474,0.07870101,0.7772137,34.24388013,14.66591372
1521.8,2.355999947,2659.530644,0.08117669,0.7961726,34.24619058,14.66690419
1521.9,2.371000051,2676.817478,0.06482072,0.8344123,34.24851574,14.66789466
1522,2.369999886,2692.791199,0.05865463,0.7708089,34.25083991,14.66888514
1522.1,2.361000061,2706.805045,0.06134381,0.7415861,34.25315526,14.66987561
1522.2,2.371000051,2718.02225,0.05848892,0.7379734,34.25548042,14.67086608
1522.3,2.395999908,2724.376078,0.04553768,0.8191845,34.25783009,14.67185655
1522.4,2.397000074,2727.626695,0.04421222,0.8462066,34.26018075,14.67284702
1522.5,2.392999887,2727.545264,0.04798503,0.8236939,34.26252748,14.67383749
1522.6,2.387000084,2724.727815,0.04984926,0.8085706,34.26486833,14.67482797
1522.7,2.375999928,2720.636643,0.05470352,0.7981469,34.26719839,14.67581844
1522.8,2.369999886,2715.54714,0.06253331,0.7770727,34.26952256,14.67680891
1522.9,2.35800004,2709.923625,0.0795275,0.7167401,34.27183497,14.67779938
1523,2.36500001,2704.039622,0.06971862,0.7621278,34.27415424,14.67878985
1523.1,2.385999918,2697.856759,0.04908214,0.8480598,34.27649411,14.67978032
1523.2,2.391000032,2691.457771,0.04968387,0.848074,34.27883888,14.6807708
1523.3,2.395999908,2685.204383,0.0488398,0.8480945,34.28118855,14.68176127
1523.4,2.394999981,2679.949128,0.0495232,0.8480062,34.28353724,14.68275174
1523.5,2.388999939,2677.931988,0.0595795,0.8116404,34.28588005,14.68374221
1523.6,2.374000072,2679.362876,0.06467079,0.7735915,34.28820815,14.68473268
1523.7,2.33100009,2689.021909,0.07812698,0.7561167,34.29049408,14.68572315
1523.8,2.329999924,2708.240826,0.07640827,0.8102418,34.29277903,14.68671363
1523.9,2.359999895,2735.498801,0.03448289,0.9176439,34.2950934,14.6877041
1524,2.359999895,2775.905466,0.02955573,0.8872486,34.29740777,14.68869457
1524.1,2.354000092,2823.67102,0.0495097,0.7992408,34.29971626,14.68968504
1524.2,2.374000072,2876.451478,0.04850289,0.8282397,34.30204435,14.69067551
1524.3,2.410000086,2927.515848,0.0258332,0.8212348,34.30440776,14.69166598
1524.4,2.464999914,2971.402334,0.03288647,0.713548,34.3068251,14.69265646
1524.5,2.440999985,3007.359205,0.04707142,0.6960432,34.3092189,14.69364693
1524.6,2.388999939,3021.635143,0.05136779,0.708567,34.31156171,14.6946374
1524.7,2.378999949,3022.717477,0.04438544,0.7734728,34.31389471,14.69562787
1524.8,2.34100008,3012.464259,0.08708226,0.6746871,34.31619045,14.69661834
1524.9,2.342000008,2990.877099,0.08318564,0.6862399,34.31848716,14.69760881
1525,2.346999884,2966.745672,0.06099611,0.7596153,34.32078879,14.69859929
1525.1,2.344000101,2942.286188,0.05993928,0.7544016,34.32308746,14.69958976
1525.2,2.328000069,2922.470817,0.07792637,0.6757991,34.32537045,14.70058023
1525.3,2.326999903,2906.906029,0.08692488,0.6517245,34.32765246,14.7015707
1525.4,2.339999914,2896.321252,0.07890295,0.7017965,34.32994722,14.70256117
1525.5,2.342999935,2891.883647,0.07704714,0.7124209,34.33224491,14.70355164
1525.6,2.338000059,2890.861782,0.07362975,0.7906425,34.33453771,14.70454212
1525.7,2.335999966,2893.16967,0.07147886,0.8293105,34.33682854,14.70553259
1525.8,2.334000111,2897.796956,0.08130009,0.788345,34.33911741,14.70652306
1525.9,2.332999945,2902.956545,0.0866466,0.7616123,34.34140531,14.70751353
1526,2.34100008,2907.540558,0.07879966,0.7507306,34.34370104,14.708504
1526.1,2.36500001,2908.691384,0.05699144,0.7320688,34.34602032,14.70949447
1526.2,2.36500001,2906.567633,0.06051296,0.7567188,34.34833959,14.71048495
1526.3,2.358999968,2899.074775,0.07212053,0.8120228,34.35065298,14.71147542
1526.4,2.355999947,2887.000281,0.07421435,0.7559698,34.35296342,14.71246589
1526.5,2.362999916,2872.831115,0.05823254,0.7082391,34.35528073,14.71345636
1526.6,2.391000032,2858.424501,0.05126173,0.7123814,34.3576255,14.71444683
1526.7,2.391000032,2848.499375,0.05536229,0.6839477,34.35997027,14.7154373
1526.8,2.415999889,2843.387502,0.03476516,0.7706463,34.36233956,14.71642778
1526.9,2.424000025,2848.896235,0.03031261,0.7789699,34.36471669,14.71741825
1527,2.381999969,2863.97086,0.03967914,0.7471542,34.36705264,14.71840872
1527.1,2.358999968,2886.165133,0.06583975,0.6638376,34.36936603,14.71939919
1527.2,2.354000092,2916.770087,0.06870081,0.6636229,34.37167451,14.72038966
1527.3,2.377000093,2949.466019,0.0477185,0.7263888,34.37400555,14.72138013
1527.4,2.404999971,2982.428995,0.05076789,0.7204708,34.37636405,14.72237061
1527.5,2.39199996,3008.535977,0.06468797,0.6879265,34.3787098,14.72336108
1527.6,2.377000093,3026.765648,0.05293905,0.7365385,34.38104084,14.72435155
1527.7,2.342000008,3037.631076,0.07345593,0.6941555,34.38333756,14.72534202
1527.8,2.302000046,3032.726381,0.08964895,0.7369739,34.38559505,14.72633249
1527.9,2.311000109,3018.243269,0.08375552,0.7631468,34.38786137,14.72732296
1528,2.349999905,2995.507206,0.0582973,0.7651541,34.39016593,14.72831344
1528.1,2.349999905,2961.747297,0.05567406,0.7549776,34.39247049,14.72930391
1528.2,2.346999884,2923.991413,0.07920832,0.6782728,34.39477211,14.73029438
1528.3,2.345000029,2883.809833,0.09403079,0.6331424,34.39707177,14.73128485
1528.4,2.354000092,2845.997379,0.06491122,0.7467147,34.39938026,14.73227532
1528.5,2.362999916,2813.144887,0.05020378,0.8137942,34.40169757,14.73326579
1528.6,2.371000051,2787.241683,0.04999877,0.8533168,34.40402273,14.73425627
1528.7,2.381999969,2773.792739,0.05122349,0.8290862,34.40635867,14.73524674
1528.8,2.378000021,2768.440201,0.05413385,0.807958,34.40869069,14.73623721
1528.9,2.39199996,2771.993137,0.04103792,0.8550966,34.41103644,14.73722768
1529,2.407000065,2781.678944,0.03537573,0.8759037,34.4133969,14.73821815
1529.1,2.394999981,2792.847293,0.04391718,0.8308045,34.4157456,14.73920862
1529.2,2.410000086,2802.583363,0.04308191,0.815351,34.418109,14.7401991
1529.3,2.407000065,2806.478477,0.05643252,0.7328827,34.42046946,14.74118957
1529.4,2.378999949,2805.854624,0.06028768,0.7462154,34.42280246,14.74218004
1529.5,2.377000093,2799.462783,0.05196778,0.8161723,34.4251335,14.74317051
1529.6,2.378000021,2791.092898,0.0412869,0.8851023,34.42746552,14.74416098
1529.7,2.365999937,2783.087669,0.04859623,0.8921112,34.42978578,14.74515145
1529.8,2.359999895,2779.022113,0.05879368,0.8419381,34.43210015,14.74614193
1529.9,2.367000103,2780.767023,0.05295605,0.8377711,34.43442138,14.7471324
1530,2.371999979,2786.955489,0.04752187,0.8147123,34.43674752,14.74812287
1530.1,2.377000093,2798.990227,0.04613533,0.7867981,34.43907856,14.74911334
1530.2,2.387000084,2813.103419,0.04881653,0.7634871,34.44141941,14.75010381
1530.3,2.378999949,2827.797248,0.05611112,0.7391811,34.44375241,14.75109428
1530.4,2.351000071,2839.828093,0.09015902,0.6896176,34.44605795,14.75208476
1530.5,2.344000101,2848.33134,0.09808856,0.6795196,34.44835663,14.75307523
1530.6,2.375,2853.745199,0.04922733,0.7838102,34.45068571,14.7540657
1530.7,2.387000084,2854.444491,0.04279747,0.8046111,34.45302656,14.75505617
1530.8,2.36500001,2853.370881,0.05813139,0.7792755,34.45534583,14.75604664
1530.9,2.34100008,2851.320476,0.08129847,0.6766444,34.45764157,14.75703711
1531,2.349999905,2850.105737,0.06563949,0.7165574,34.45994613,14.75802758
1531.1,2.372999907,2850.132734,0.03320332,0.8344192,34.46227325,14.75901806
1531.2,2.372999907,2851.520881,0.03994549,0.7853113,34.46460037,14.76000853
1531.3,2.371999979,2854.494777,0.04627268,0.7516412,34.4669265,14.760999
1531.4,2.378999949,2857.629424,0.04311022,0.7695418,34.46925951,14.76198947
1531.5,2.398000002,2860.456454,0.03997827,0.793738,34.47161114,14.76297994
1531.6,2.397000074,2861.132048,0.04501886,0.7738317,34.47396179,14.76397041
1531.7,2.39199996,2859.911317,0.04837252,0.7533765,34.47630754,14.76496089
1531.8,2.378000021,2856.370852,0.05201862,0.7546689,34.47863957,14.76595136
1531.9,2.369999886,2850.068835,0.05574897,0.797331,34.48096374,14.76694183
1532,2.394000053,2842.490523,0.04336047,0.8397138,34.48331145,14.7679323
1532.1,2.405999899,2833.979035,0.03909537,0.846173,34.48567093,14.76892277
1532.2,2.395999908,2825.849336,0.04774623,0.8102264,34.48802061,14.76991324
1532.3,2.390000105,2818.549483,0.05760988,0.7578989,34.4903644,14.77090372
1532.4,2.398000002,2812.845165,0.05578453,0.7538237,34.49271603,14.77189419
1532.5,2.403000116,2809.4525,0.04730922,0.7968842,34.49507257,14.77288466
1532.6,2.392999887,2807.849915,0.03046249,0.8868956,34.4974193,14.77387513
1532.7,2.384000063,2808.895318,0.02957879,0.8787115,34.49975721,14.7748656
1532.8,2.374000072,2813.059566,0.04816867,0.7680023,34.5020853,14.77585607
1532.9,2.369999886,2819.589582,0.05464153,0.7381063,34.50440948,14.77684655
1533,2.394000053,2829.67221,0.04012633,0.7968281,34.50675719,14.77783702
1533.1,2.404000044,2842.013206,0.03439642,0.8104762,34.50911471,14.77882749
1533.2,2.405999899,2855.349941,0.03245398,0.7803717,34.51147419,14.77981796
1533.3,2.398000002,2867.518458,0.03510141,0.7730749,34.51382583,14.78080843
1533.4,2.358999968,2875.433582,0.06467316,0.7134687,34.51613921,14.7817989
1533.5,2.357000113,2879.081601,0.068533,0.6978395,34.51845064,14.78278938
1533.6,2.387000084,2873.223083,0.05659084,0.7158766,34.52079149,14.78377985
1533.7,2.395999908,2860.941004,0.05117385,0.7502687,34.52314116,14.78477032
1533.8,2.401000023,2844.225682,0.03817919,0.8365357,34.52549574,14.78576079
1533.9,2.398000002,2825.075278,0.03066002,0.8588249,34.52784737,14.78675126
1534,2.394999981,2808.802007,0.03854671,0.8035312,34.53019607,14.78774173
1534.1,2.388999939,2796.178864,0.05447403,0.731355,34.53253888,14.78873221
1534.2,2.381000042,2795.556325,0.04627988,0.7810903,34.53487384,14.78972268
1534.3,2.357000113,2802.945448,0.05160415,0.8558832,34.53718527,14.79071315
1534.4,2.357000113,2817.848481,0.0511236,0.8579778,34.53949669,14.79170362
1534.5,2.368000031,2840.026892,0.03896469,0.7949615,34.54181891,14.79269409
1534.6,2.368000031,2862.986874,0.03838151,0.7783232,34.54414112,14.79368456
1534.7,2.361000061,2884.456572,0.05149318,0.7408389,34.54645647,14.79467504
1534.8,2.371000051,2896.610073,0.05290103,0.7106261,34.54878163,14.79566551
1534.9,2.39199996,2901.275937,0.0678689,0.6305802,34.55112738,14.79665598
1535,2.388999939,2897.192899,0.06283464,0.6857173,34.55347019,14.79764645
1535.1,2.382999897,2885.22535,0.04921369,0.7703249,34.55580711,14.79863692
1535.2,2.367000103,2870.994525,0.04489842,0.8045413,34.55812835,14.79962739
1535.3,2.355000019,2856.893764,0.04392963,0.846047,34.56043781,14.80061787
1535.4,2.346999884,2848.457968,0.05656898,0.8473984,34.56273944,14.80160834
1535.5,2.345999956,2845.253893,0.05912668,0.8098049,34.56504008,14.80259881
1535.6,2.378999949,2849.815763,0.03030039,0.860079,34.56737308,14.80358928
1535.7,2.387000084,2861.595324,0.03013904,0.8457887,34.56971392,14.80457975
1535.8,2.368999958,2877.128447,0.03946638,0.8039079,34.57203712,14.80557022
1535.9,2.361999989,2895.064488,0.04757418,0.7827681,34.57435345,14.8065607
1536,2.368999958,2910.471615,0.05129431,0.733358,34.57667665,14.80755117
1536.1,2.382999897,2922.316644,0.05484867,0.7018078,34.57901357,14.80854164
1536.2,2.372999907,2925.769491,0.04906598,0.7339135,34.58134069,14.80953211
1536.3,2.362999916,2920.508202,0.05576828,0.7125374,34.583658,14.81052258
1536.4,2.364000082,2909.038751,0.05291089,0.7263309,34.58597629,14.81151305
1536.5,2.394999981,2889.826463,0.04104919,0.7839604,34.58832498,14.81250353
1536.6,2.405999899,2867.724126,0.04291663,0.7943209,34.59068446,14.813494
1536.7,2.394000053,2844.714155,0.04147541,0.7915817,34.59303218,14.81448447
1536.8,2.394999981,2823.85799,0.03443702,0.8126343,34.59538087,14.81547494
1536.9,2.407999992,2806.305495,0.03299024,0.8370351,34.59774231,14.81646541
1537,2.410000086,2791.681571,0.03617873,0.8082651,34.60010571,14.81745588
1537.1,2.404000044,2781.584123,0.038908,0.7986915,34.60246323,14.81844636
1537.2,2.40199995,2773.407687,0.03999994,0.7984188,34.60481879,14.81943683
1537.3,2.392999887,2766.443608,0.05162538,0.7390745,34.60716552,14.8204273
1537.4,2.387000084,2760.175984,0.06420743,0.6806296,34.60950637,14.82141777
1537.5,2.407000065,2754.656657,0.06521031,0.671473,34.61186683,14.82240824
1537.6,2.427999973,2750.002921,0.05184849,0.7392623,34.61424788,14.82339871
1537.7,2.403000116,2749.599497,0.03668815,0.8182127,34.61660442,14.82438919
1537.8,2.364000082,2753.347523,0.06695017,0.710803,34.61892271,14.82537966
1537.9,2.364000082,2762.055478,0.06790341,0.7146849,34.62124101,14.82637013
1538,2.368999958,2778.346597,0.07437295,0.7171649,34.6235642,14.8273606
1538.1,2.369999886,2798.657088,0.07534482,0.7259329,34.62588838,14.82835107
1538.2,2.388000011,2822.497397,0.05264566,0.7493643,34.6282302,14.82934154
1538.3,2.397000074,2846.931641,0.04414238,0.7777289,34.63058086,14.83033202
1538.4,2.381000042,2870.505656,0.04655277,0.7702746,34.63291582,14.83132249
1538.5,2.365999937,2891.797378,0.03840433,0.8010666,34.63523608,14.83231296
1538.6,2.352999926,2911.199255,0.06103237,0.7211086,34.63754358,14.83330343
1538.7,2.328999996,2930.808995,0.0933038,0.6128998,34.63982755,14.8342939
1538.8,2.332999945,2952.795298,0.09041135,0.6349244,34.64211544,14.83528437
1538.9,2.335999966,2980.92515,0.08534365,0.671855,34.64440627,14.83627485
